계정코드,계정명,날짜,적요,거래처코드,거래처명,사업자(주민)번호,차변,대변,잔액,사용부서명
1030001,보통예금,2025-01-07,11월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,"3,419,199",,"23,463,370",
1030001,보통예금,2025-01-07,11월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,"12,806,977",,"36,270,347",
1030001,보통예금,2025-01-07,11월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,"210,772,148",,"247,042,495",
1030001,보통예금,2025-01-07,11월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,"100,000,000",,"347,042,495",
1030001,보통예금,2025-01-07,11월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,"100,000,000",,"447,042,495",
1030001,보통예금,2025-01-07,11월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,"52,273,106",,"499,315,601",
1030001,보통예금,2025-01-08,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"942,760",,"500,258,361",
1030001,보통예금,2025-01-08,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"2,972,880","497,285,481",
1030001,보통예금,2025-01-08,국내 Retail 1월 상품매입(삼성카드),금융_0000024,기업은행(04018/AI Retail 국내),,,"465,720","496,819,761",
1030001,보통예금,2025-01-09,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"430,480",,"497,250,241",
1030001,보통예금,2025-01-09,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"3,324,650","493,925,591",
1030001,보통예금,2025-01-09,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,"40,000,000","453,925,591",
1030001,보통예금,2025-01-09,"Agent Farm 박우용 경조금(형제,자매 결혼)",금융_0000004,기업은행(04032/주거래),,,"100,000","453,825,591",
1030001,보통예금,2025-01-09,2024.11월 학자금 상환(기타예수금),금융_0000004,기업은행(04032/주거래),,,"887,850","452,937,741",
1030001,보통예금,2025-01-09,2025년 1월 임대료,금융_0000004,기업은행(04032/주거래),,,"11,550,000","441,387,741",
1030001,보통예금,2025-01-09,웰컴키트(후드티)제작 샘플 보증금,금융_0000004,기업은행(04032/주거래),,,"100,000","441,287,741",
1030001,보통예금,2025-01-09,계좌간이체_기업은행(04032)→하나은행(23304),금융_0000004,기업은행(04032/주거래),,"20,000,000",,"461,287,741",
1030001,보통예금,2025-01-09,계좌간이체_기업은행(04032)→하나은행(23304),금융_0000019,하나은행(23304/서울혁신챌린지),,,"20,000,500","441,287,241",
1030001,보통예금,2025-01-09,2024.11월 사업소득 소득세,금융_0000004,기업은행(04032/주거래),,,"45,000","441,242,241",
1030001,보통예금,2025-01-09,2024.11월 근로소득 소득세,금융_0000004,기업은행(04032/주거래),,,"15,518,350","425,723,891",
1030001,보통예금,2025-01-09,2024.11월 기타소득 소득세,금융_0000004,기업은행(04032/주거래),,,"851,290","424,872,601",
1030001,보통예금,2025-01-09,2024.11월 근로소득 지방소득세,금융_0000004,기업은행(04032/주거래),,,"1,641,270","423,231,331",
1030001,보통예금,2025-01-09,2024.11월 사업소득 소득세,금융_0000004,기업은행(04032/주거래),,,"40,500","423,190,831",
1030001,보통예금,2025-01-10,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"527,180",,"423,718,011",
1030001,보통예금,2025-01-10,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"2,023,580","421,694,431",
1030001,보통예금,2025-01-10,2024.12월 사무실 정기청소비,금융_0000004,기업은행(04032/주거래),,,"880,000","420,814,431",
1030001,보통예금,2025-01-10,2024.12월 본사 방제서비스 비용,금융_0000004,기업은행(04032/주거래),,,"66,000","420,748,431",
1030001,보통예금,2025-01-10,2024.12월 매출_AI Retailer(해외),금융_0000004,기업은행(04032/주거래),,"2,354,293",,"423,102,724",
1030001,보통예금,2025-01-10,2024.12월 매출_AI Retailer(해외),금융_0000004,기업은행(04032/주거래),,"50,258,550",,"473,361,274",
1030001,보통예금,2025-01-10,1월 커피머신 렌탈료,금융_0000004,기업은행(04032/주거래),,,"119,000","473,242,274",
1030001,보통예금,2025-01-10,2024.12월 법인차량(10하7189) 렌탈료,금융_0000004,기업은행(04032/주거래),,,"723,000","472,519,274",
1030001,보통예금,2025-01-10,"CHPI-6500L(S)/정수기 1 X 40,945",금융_0000004,기업은행(04032/주거래),,,"45,040","472,474,234",
1030001,보통예금,2025-01-10,"AP-1516D/공기청정기 1 X 28,036",금융_0000004,기업은행(04032/주거래),,,"30,840","472,443,394",
1030001,보통예금,2025-01-10,"AP-1516D/공기청정기 1 X 28,036",금융_0000004,기업은행(04032/주거래),,,"30,840","472,412,554",
1030001,보통예금,2025-01-10,"CHPI-7400N_WT/정수기 1 X 43,955",금융_0000004,기업은행(04032/주거래),,,"48,350","472,364,204",
1030001,보통예금,2025-01-10,2024.11월 매출_AI Retailer(국내),금융_0000004,기업은행(04032/주거래),,"149,354,722",,"621,718,926",
1030001,보통예금,2025-01-10,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,"60,000,000","561,718,926",
1030001,보통예금,2025-01-10,1월 복합기(X3220) 렌탈료,금융_0000004,기업은행(04032/주거래),,,"55,000","561,663,926",
1030001,보통예금,2025-01-10,1월 복합기(X3220) 렌탈료,금융_0000004,기업은행(04032/주거래),,,"49,500","561,614,426",
1030001,보통예금,2025-01-10,1월 김서윤 개인경비 청구의 건,금융_0000004,기업은행(04032/주거래),,,"31,400","561,583,026",
1030001,보통예금,2025-01-10,Amaranth10 구축 계약금(50%),금융_0000004,기업은행(04032/주거래),,,"13,860,000","547,723,026",
1030001,보통예금,2025-01-10,2024.12월 4대보험 납부,금융_0000004,기업은행(04032/주거래),,,"34,626,240","513,096,786",
1030001,보통예금,2025-01-10,2024.12월 임직원 급여(근로소득),금융_0000004,기업은행(04032/주거래),,,"177,142,727","335,954,059",
1030001,보통예금,2025-01-10,"2024.12월 외주용역비(사업소득,기타소득)",금융_0000004,기업은행(04032/주거래),,,"11,494,258","324,459,801",
1030001,보통예금,2025-01-10,계좌간이체_기업은행(04121)→기업은행(04032),금융_0000012,기업은행(04121/AI Retail 해외),,,"50,000,000","274,459,801",
1030001,보통예금,2025-01-10,계좌간이체_기업은행(04121)→기업은행(04032),금융_0000004,기업은행(04032/주거래),,"50,000,000",,"324,459,801",
1030001,보통예금,2025-01-10,계좌간이체_하나은행(23304)→기업은행(04032),금융_0000019,하나은행(23304/서울혁신챌린지),,,"20,000,500","304,459,301",
1030001,보통예금,2025-01-10,계좌간이체_하나은행(23304)→기업은행(04032),금융_0000004,기업은행(04032/주거래),,"20,000,000",,"324,459,301",
1030001,보통예금,2025-01-11,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"801,850","323,657,451",
1030001,보통예금,2025-01-12,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"3,670,850","319,986,601",
1030001,보통예금,2025-01-13,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"159,790",,"320,146,391",
1030001,보통예금,2025-01-13,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"4,979,520","315,166,871",
1030001,보통예금,2025-01-13,신규입사자 노트북(Apple 2024 맥북프로 16 M4) 구입,금융_0000004,기업은행(04032/주거래),,,"3,817,000","311,349,871",
1030001,보통예금,2025-01-13,1/13 NGOLINGLAW 입금내역,금융_0000012,기업은행(04121/AI Retail 해외),,"37,027,500",,"348,377,371",
1030001,보통예금,2025-01-13,2024년 부가세 경정청구 환급금,금융_0000003,기업은행(04014),,"18,518,260",,"366,895,631",
1030001,보통예금,2025-01-14,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"1,579,000",,"368,474,631",
1030001,보통예금,2025-01-14,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"2,535,040","365,939,591",
1030001,보통예금,2025-01-14,노트북(Apple 맥북프로 16 스페이스 블랙 외) 구입 외,금융_0000004,기업은행(04032/주거래),,,"23,552,000","342,387,591",
1030001,보통예금,2025-01-14,1/13 NGOLINGLAW 입금내역,금융_0000004,기업은행(04032/주거래),,,"37,027,500","305,360,091",
1030001,보통예금,2025-01-14,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,"40,000,000","265,360,091",
1030001,보통예금,2025-01-15,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"1,632,700",,"266,992,791",
1030001,보통예금,2025-01-15,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"3,260,350","263,732,441",
1030001,보통예금,2025-01-15,12월 인공지능이커머스 운영 및 관리서비스(매출관리),금융_0000004,기업은행(04032/주거래),,"1,716,000",,"265,448,441",
1030001,보통예금,2025-01-15,1월 FAX 사용료,금융_0000004,기업은행(04032/주거래),,,"7,800","265,440,641",
1030001,보통예금,2025-01-15,1월 CS용 휴대폰 통신비,금융_0000004,기업은행(04032/주거래),,,"41,850","265,398,791",
1030001,보통예금,2025-01-15,1월 FAX 사용료,금융_0000004,기업은행(04032/주거래),,,"9,240","265,389,551",
1030001,보통예금,2025-01-15,2024년 12월 고위드(신한카드) 사용분 대금,금융_0000004,기업은행(04032/주거래),,,"64,050","265,325,501",
1030001,보통예금,2025-01-16,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"648,370",,"265,973,871",
1030001,보통예금,2025-01-16,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"1,297,280","264,676,591",
1030001,보통예금,2025-01-16,JM행정사사무소 E7비자관련 유선상담료,금융_0000004,기업은행(04032/주거래),,,"110,000","264,566,591",
1030001,보통예금,2025-01-16,국내 Retail 지마켓&옥션 유니버스클럽 연회비,금융_0000004,기업은행(04032/주거래),,,"30,000","264,536,591",
1030001,보통예금,2025-01-16,국내 Retail 지마켓&옥션 유니버스클럽 연회비,금융_0000004,기업은행(04032/주거래),,,"30,000","264,506,591",
1030001,보통예금,2025-01-16,캔디드 서칭펌 선급금,금융_0000004,기업은행(04032/주거래),,,"10,000,000","254,506,591",
1030001,보통예금,2025-01-16,정부과제_인핸스 데이터품질 내용인증_정형데이터 부가세 지급,금융_0000004,기업은행(04032/주거래),,,"1,150,000","253,356,591",
1030001,보통예금,2025-01-16,감사 사임 법인등기 사무 위임수수료 외,금융_0000004,기업은행(04032/주거래),,,"127,710","253,228,881",
1030001,보통예금,2025-01-16,감사 사임 법인등기 사무 위임수수료 외,금융_0000004,기업은행(04032/주거래),,,"53,240","253,175,641",
1030001,보통예금,2025-01-16,대봉투(100매) 서류봉투 제작,금융_0000004,기업은행(04032/주거래),,,"65,400","253,110,241",
1030001,보통예금,2025-01-16,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,"50,000,000","203,110,241",
1030001,보통예금,2025-01-16,2024.11월 Data Dog(모니터링 솔루션),금융_0000004,기업은행(04032/주거래),,,"1,217,506","201,892,735",
1030001,보통예금,2025-01-16,2024.12월 Data Dog(모니터링 솔루션),금융_0000004,기업은행(04032/주거래),,,"1,227,530","200,665,205",
1030001,보통예금,2025-01-16,본사(교대역) 정화조 청소비,금융_0000004,기업은행(04032/주거래),,,"277,870","200,387,335",
1030001,보통예금,2025-01-16,국내Retail 3PL 물류서비스 이용료,금융_0000004,기업은행(04032/주거래),,,"230,890","200,156,445",
1030001,보통예금,2025-01-17,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"70,980",,"200,227,425",
1030001,보통예금,2025-01-17,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"983,500","199,243,925",
1030001,보통예금,2025-01-17,기업은행(21006/정기예금) 만기해지(241018~250117),금융_0000004,기업은행(04032/주거래),,"4,029,950,730",,"4,229,194,655",
1030001,보통예금,2025-01-17,"기업은행(21007/정기예금) 예금가입(25억,050117~250419,3.17%)",금융_0000004,기업은행(04032/주거래),,,"2,500,000,000","1,729,194,655",
1030001,보통예금,2025-01-18,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"1,311,970","1,727,882,685",
1030001,보통예금,2025-01-19,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"1,259,920","1,726,622,765",
1030001,보통예금,2025-01-20,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"605,590",,"1,727,228,355",
1030001,보통예금,2025-01-20,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"3,662,950","1,723,565,405",
1030001,보통예금,2025-01-20,P&G 11월 서비스매출 입금_PO #8005477128,금융_0000004,기업은행(04032/주거래),,"27,500,000",,"1,751,065,405",
1030001,보통예금,2025-01-20,12월 인공지능 이커머스 운영 및 관리서비스(가격관리),금융_0000004,기업은행(04032/주거래),,"2,420,000",,"1,753,485,405",
1030001,보통예금,2025-01-20,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,"40,000,000","1,713,485,405",
1030001,보통예금,2025-01-20,기업은행(04014) 결산이자(241216~250119),금융_0000003,기업은행(04014),,591,,"1,713,485,996",
1030001,보통예금,2025-01-21,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"2,463,980","1,711,022,016",
1030001,보통예금,2025-01-21,2024년 회계감사 은행조회서 수수료,금융_0000004,기업은행(04032/주거래),,,"1,800","1,711,020,216",
1030001,보통예금,2025-01-21,2024년 회계감사 은행조회서 수수료,금융_0000004,기업은행(04032/주거래),,,"20,200","1,711,000,016",
1030001,보통예금,2025-01-21,2024년 회계감사 은행조회서 수수료,금융_0000004,기업은행(04032/주거래),,,"20,200","1,710,979,816",
1030001,보통예금,2025-01-21,1월 CS용 휴대폰 통신비,금융_0000004,기업은행(04032/주거래),,,"40,890","1,710,938,926",
1030001,보통예금,2025-01-21,1월 CS용 휴대폰 통신비,금융_0000004,기업은행(04032/주거래),,,"40,890","1,710,898,036",
1030001,보통예금,2025-01-22,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"41,280",,"1,710,939,316",
1030001,보통예금,2025-01-22,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"1,979,810","1,708,959,506",
1030001,보통예금,2025-01-22,1월 타운홀 다과 구입(케이크),금융_0000004,기업은행(04032/주거래),,,"70,000","1,708,889,506",
1030001,보통예금,2025-01-22,해외 Retail 명품컴퍼니 상품매입 예치금 입금,금융_0000004,기업은행(04032/주거래),,,"300,000,000","1,408,889,506",
1030001,보통예금,2025-01-23,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"42,990",,"1,408,932,496",
1030001,보통예금,2025-01-23,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"1,307,890","1,407,624,606",
1030001,보통예금,2025-01-23,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,"40,000,000","1,367,624,606",
1030001,보통예금,2025-01-23,2024.12월 법인카드(비씨카드) 대금 지급,금융_0000004,기업은행(04032/주거래),,,"45,439,716","1,322,184,890",
1030001,보통예금,2025-01-23,2024.12월 법인카드(비씨카드) 대금 지급,금융_0000004,기업은행(04032/주거래),,,"66,900","1,322,117,990",
1030001,보통예금,2025-01-23,JM행정사사무소 E7비자관련 유선상담료 환급,금융_0000004,기업은행(04032/주거래),,"110,000",,"1,322,227,990",
1030001,보통예금,2025-01-23,2025년 등록면허세,금융_0000004,기업은행(04032/주거래),,,"40,500","1,322,187,490",
1030001,보통예금,2025-01-23,해외 Retail 명품컴퍼니 상품매입 예치금 입금,금융_0000004,기업은행(04032/주거래),,,"200,000,000","1,122,187,490",
1030001,보통예금,2025-01-23,캔디드 서칭펌 선급금,금융_0000004,기업은행(04032/주거래),,,"40,000,000","1,082,187,490",
1030001,보통예금,2025-01-24,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"32,980",,"1,082,220,470",
1030001,보통예금,2025-01-24,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"1,495,630","1,080,724,840",
1030001,보통예금,2025-01-24,"RCPS 투자금(삼성타임폴리오코스닥벤처 1,091주*422,774원)",금융_0000027,산업은행(88704/투자금),,"461,246,434",,"1,541,971,274",
1030001,보통예금,2025-01-24,"RCPS 투자금(타임폴리오소부장그로쓰 2,183주*422,774원)",금융_0000027,산업은행(88704/투자금),,"922,915,642",,"2,464,886,916",
1030001,보통예금,2025-01-24,RCPS 투자금 별단예금 대체,금융_0000027,산업은행(88704/투자금),,,"1,384,162,076","1,080,724,840",
1030001,보통예금,2025-01-24,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,"120,000,000","960,724,840",
1030001,보통예금,2025-01-24,2025년 2월 임차료(공유오피스_단기),금융_0000004,기업은행(04032/주거래),,,"4,950,000","955,774,840",
1030001,보통예금,2025-01-24,1/24 SUMBERWAK 입금내역,금융_0000012,기업은행(04121/AI Retail 해외),,"52,830,300",,"1,008,605,140",
1030001,보통예금,2025-01-25,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"134,800",,"1,008,739,940",
1030001,보통예금,2025-01-25,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"439,200","1,008,300,740",
1030001,보통예금,2025-01-26,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"415,190","1,007,885,550",
1030001,보통예금,2025-01-27,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"51,980",,"1,007,937,530",
1030001,보통예금,2025-01-27,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"627,090","1,007,310,440",
1030001,보통예금,2025-01-28,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"892,690","1,006,417,750",
1030001,보통예금,2025-01-29,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"813,890","1,005,603,860",
1030001,보통예금,2025-01-30,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"865,430","1,004,738,430",
1030001,보통예금,2025-01-31,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"1,406,390",,"1,006,144,820",
1030001,보통예금,2025-01-31,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"1,419,630","1,004,725,190",
1030001,보통예금,2025-01-31,2024년 12월 서비스매출_PO#8005477128,금융_0000004,기업은행(04032/주거래),,"13,750,000",,"1,018,475,190",
1030001,보통예금,2025-01-31,기업은행 신용보증기금(9억) 단기차입금(2024.11.30~2025.11.27) 이자비용,금융_0000004,기업은행(04032/주거래),,,"3,019,741","1,015,455,449",
1030001,보통예금,2025-01-31,2024년 회계감사 은행조회서 수수료,금융_0000004,기업은행(04032/주거래),,,600,"1,015,454,849",
1030001,보통예금,2025-01-31,2024년 회계감사 은행조회서 수수료,금융_0000004,기업은행(04032/주거래),,,"20,200","1,015,434,649",
1030001,보통예금,2025-01-31,1월분 회선이용료,금융_0000004,기업은행(04032/주거래),,,"253,000","1,015,181,649",
1030001,보통예금,2025-01-31,1월 전기요금,금융_0000004,기업은행(04032/주거래),,,"1,444,440","1,013,737,209",
1030001,보통예금,2025-01-31,2025년 1월 서비스매출_CommerceOS - Text to SQL,금융_0000004,기업은행(04032/주거래),,"3,622,080",,"1,017,359,289",
1030001,보통예금,2025-01-31,1월 건물 화재보험료,금융_0000004,기업은행(04032/주거래),,,"29,970","1,017,329,319",
1030001,보통예금,2025-01-31,2025년 01월 서비스 이용료,금융_0000004,기업은행(04032/주거래),,,"104,540","1,017,224,779",
1030001,보통예금,2025-01-31,4분기 부가세 클리어링_4분기 납부금,금융_0000004,기업은행(04032/주거래),,,"46,516,480","970,708,299",
1030001,보통예금,2025-01-31,1/31 SUMBERWAK 입금내역,금융_0000012,기업은행(04121/AI Retail 해외),,"40,596,000",,"1,011,304,299",
1030001,보통예금,2025-02-01,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"1,426,130","1,009,878,169",
1030001,보통예금,2025-02-01,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"69,960",,"1,009,948,129",
1030001,보통예금,2025-02-02,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"1,086,880","1,008,861,249",
1030001,보통예금,2025-02-03,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"5,664,420","1,003,196,829",
1030001,보통예금,2025-02-03,1월 법인카드(고위드) 이용대금,금융_0000004,기업은행(04032/주거래),,,"8,436,310","994,760,519",
1030001,보통예금,2025-02-03,FY24 회계감사 은행조회서 발급수수료,금융_0000004,기업은행(04032/주거래),,,"10,200","994,750,319",
1030001,보통예금,2025-02-03,FY24 회계감사 은행조회서 발급수수료,금융_0000004,기업은행(04032/주거래),,,600,"994,749,719",
1030001,보통예금,2025-02-03,FY24 회계감사 은행조회서 발급수수료,금융_0000017,우리은행(52868/청창사_디딤돌),,,"1,000","994,748,719",
1030001,보통예금,2025-02-03,FY24 회계감사 은행조회서 발급수수료,금융_0000016,신한은행(21967/프리플러스),,,"1,000","994,747,719",
1030001,보통예금,2025-02-03,FY24 회계감사 은행조회서 발급수수료,금융_0000019,하나은행(23304/서울혁신챌린지),,,"1,000","994,746,719",
1030001,보통예금,2025-02-03,FY24 회계감사 은행조회서 발급수수료,금융_0000017,우리은행(52868/청창사_디딤돌),,,"1,000","994,745,719",
1030001,보통예금,2025-02-04,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"1,450,670","993,295,049",
1030001,보통예금,2025-02-04,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"389,900",,"993,684,949",
1030001,보통예금,2025-02-05,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"7,231,560","986,453,389",
1030001,보통예금,2025-02-05,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"373,580",,"986,826,969",
1030001,보통예금,2025-02-05,기업은행 신용보증기금(9억) 단기차입금(2024.09.06~2025.09.05) 이자비용,금융_0000004,기업은행(04032/주거래),,,"3,209,952","983,617,017",
1030001,보통예금,2025-02-05,FY24 회계감사 은행조회서 발급수수료,금융_0000004,기업은행(04032/주거래),,,"30,250","983,586,767",
1030001,보통예금,2025-02-05,FY24 회계감사 은행조회서 발급수수료,금융_0000004,기업은행(04032/주거래),,,600,"983,586,167",
1030001,보통예금,2025-02-06,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,"859,550","982,726,617",
1030001,보통예금,2025-02-06,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,"41,980",,"982,768,597",
1030001,보통예금,2025-02-07,2025년 1월 서비스매출_운영 및 관리 서비스(매출관리),금융_0000004,기업은행(04032/주거래),,"1,716,000",,"984,484,597",
1030001,보통예금,2025-02-07,웰컴키트(후드티)제작 샘플 보증금,금융_0000004,기업은행(04032/주거래),,"100,000",,"984,584,597",
1030001,보통예금,2025-02-07,1월 기장대행 업무수수료,금융_0000004,기업은행(04032/주거래),,,"440,000","984,144,597",
1030001,보통예금,2025-02-07,2월 언론 송출(PR) 진행 건,금융_0000004,기업은행(04032/주거래),,,"693,000","983,451,597",
1030001,보통예금,2025-02-07,2차 법률자문 수수료,금융_0000004,기업은행(04032/주거래),,,"3,300,000","980,151,597",
1030001,보통예금,2025-02-07,국내 Retail 지마켓&옥션 유니버스클럽 연회비,금융_0000004,기업은행(04032/주거래),,,"30,000","980,121,597",
1030001,보통예금,2025-02-07,1월 개인경비_이재빈(Agent Hub),금융_0000004,기업은행(04032/주거래),,,"50,000","980,071,597",
1030001,보통예금,2025-02-07,1월 개인경비_김보성(Agent Hub),금융_0000004,기업은행(04032/주거래),,,"53,400","980,018,197",
1030001,보통예금,2025-02-07,1월 개인경비_김태훈(Business development),금융_0000004,기업은행(04032/주거래),,,"48,600","979,969,597",
