계정코드,계정명,날짜,적요,거래처코드,거래처명,사업자(주민)번호,차변,대변,잔액,사용부서명
1030001,보통예금,2025-01-07,11월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,12806977,,36270347,
1030001,보통예금,2025-01-07,11월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,210772148,,247042495,
1030001,보통예금,2025-01-07,11월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,100000000,,347042495,
1030001,보통예금,2025-01-07,11월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,100000000,,447042495,
1030001,보통예금,2025-01-07,11월 매출_AI Retailer,금융_0000004,기업은행(04032/주거래),,52273106,,499315601,
1030001,보통예금,2025-01-08,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,942760,,500258361,
1030001,보통예금,2025-01-08,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,2972880,497285481,
1030001,보통예금,2025-01-08,국내 Retail 1월 상품매입(삼성카드),금융_0000024,기업은행(04018/AI Retail 국내),,,465720,496819761,
1030001,보통예금,2025-01-09,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,430480,,497250241,
1030001,보통예금,2025-01-09,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,3324650,493925591,
1030001,보통예금,2025-01-09,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,40000000,453925591,
1030001,보통예금,2025-01-09,"Agent Farm 박우용 경조금(형제,자매 결혼)",금융_0000004,기업은행(04032/주거래),,,100000,453825591,
1030001,보통예금,2025-01-09,2024.11월 학자금 상환(기타예수금),금융_0000004,기업은행(04032/주거래),,,887850,452937741,
1030001,보통예금,2025-01-09,2025년 1월 임대료,금융_0000004,기업은행(04032/주거래),,,11550000,441387741,
1030001,보통예금,2025-01-09,웰컴키트(후드티)제작 샘플 보증금,금융_0000004,기업은행(04032/주거래),,,100000,441287741,
1030001,보통예금,2025-01-09,계좌간이체_기업은행(04032)→하나은행(23304),금융_0000004,기업은행(04032/주거래),,20000000,,461287741,
1030001,보통예금,2025-01-09,계좌간이체_기업은행(04032)→하나은행(23304),금융_0000019,하나은행(23304/서울혁신챌린지),,,20000500,441287241,
1030001,보통예금,2025-01-09,2024.11월 사업소득 소득세,금융_0000004,기업은행(04032/주거래),,,45000,441242241,
1030001,보통예금,2025-01-09,2024.11월 근로소득 소득세,금융_0000004,기업은행(04032/주거래),,,15518350,425723891,
1030001,보통예금,2025-01-09,2024.11월 기타소득 소득세,금융_0000004,기업은행(04032/주거래),,,851290,424872601,
1030001,보통예금,2025-01-09,2024.11월 근로소득 지방소득세,금융_0000004,기업은행(04032/주거래),,,1641270,423231331,
1030001,보통예금,2025-01-09,2024.11월 사업소득 소득세,금융_0000004,기업은행(04032/주거래),,,40500,423190831,
1030001,보통예금,2025-01-10,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,527180,,423718011,
1030001,보통예금,2025-01-10,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,2023580,421694431,
1030001,보통예금,2025-01-10,2024.12월 사무실 정기청소비,금융_0000004,기업은행(04032/주거래),,,880000,420814431,
1030001,보통예금,2025-01-10,2024.12월 본사 방제서비스 비용,금융_0000004,기업은행(04032/주거래),,,66000,420748431,
1030001,보통예금,2025-01-10,2024.12월 매출_AI Retailer(해외),금융_0000004,기업은행(04032/주거래),,2354293,,423102724,
1030001,보통예금,2025-01-10,2024.12월 매출_AI Retailer(해외),금융_0000004,기업은행(04032/주거래),,50258550,,473361274,
1030001,보통예금,2025-01-10,1월 커피머신 렌탈료,금융_0000004,기업은행(04032/주거래),,,119000,473242274,
1030001,보통예금,2025-01-10,2024.12월 법인차량(10하7189) 렌탈료,금융_0000004,기업은행(04032/주거래),,,723000,472519274,
1030001,보통예금,2025-01-10,"CHPI-6500L(S)/정수기 1 X 40,945",금융_0000004,기업은행(04032/주거래),,,45040,472474234,
1030001,보통예금,2025-01-10,"AP-1516D/공기청정기 1 X 28,036",금융_0000004,기업은행(04032/주거래),,,30840,472443394,
1030001,보통예금,2025-01-10,"AP-1516D/공기청정기 1 X 28,036",금융_0000004,기업은행(04032/주거래),,,30840,472412554,
1030001,보통예금,2025-01-10,"CHPI-7400N_WT/정수기 1 X 43,955",금융_0000004,기업은행(04032/주거래),,,48350,472364204,
1030001,보통예금,2025-01-10,2024.11월 매출_AI Retailer(국내),금융_0000004,기업은행(04032/주거래),,149354722,,621718926,
1030001,보통예금,2025-01-10,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,60000000,561718926,
1030001,보통예금,2025-01-10,1월 복합기(X3220) 렌탈료,금융_0000004,기업은행(04032/주거래),,,55000,561663926,
1030001,보통예금,2025-01-10,1월 복합기(X3220) 렌탈료,금융_0000004,기업은행(04032/주거래),,,49500,561614426,
1030001,보통예금,2025-01-10,1월 김서윤 개인경비 청구의 건,금융_0000004,기업은행(04032/주거래),,,31400,561583026,
1030001,보통예금,2025-01-10,Amaranth10 구축 계약금(50%),금융_0000004,기업은행(04032/주거래),,,13860000,547723026,
1030001,보통예금,2025-01-10,2024.12월 4대보험 납부,금융_0000004,기업은행(04032/주거래),,,34626240,513096786,
1030001,보통예금,2025-01-10,2024.12월 임직원 급여(근로소득),금융_0000004,기업은행(04032/주거래),,,177142727,335954059,
1030001,보통예금,2025-01-10,"2024.12월 외주용역비(사업소득,기타소득)",금융_0000004,기업은행(04032/주거래),,,11494258,324459801,
1030001,보통예금,2025-01-10,계좌간이체_기업은행(04121)→기업은행(04032),금융_0000012,기업은행(04121/AI Retail 해외),,,50000000,274459801,
1030001,보통예금,2025-01-10,계좌간이체_기업은행(04121)→기업은행(04032),금융_0000004,기업은행(04032/주거래),,50000000,,324459801,
1030001,보통예금,2025-01-10,계좌간이체_하나은행(23304)→기업은행(04032),금융_0000019,하나은행(23304/서울혁신챌린지),,,20000500,304459301,
1030001,보통예금,2025-01-10,계좌간이체_하나은행(23304)→기업은행(04032),금융_0000004,기업은행(04032/주거래),,20000000,,324459301,
1030001,보통예금,2025-01-11,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,801850,323657451,
1030001,보통예금,2025-01-12,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,3670850,319986601,
1030001,보통예금,2025-01-13,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,159790,,320146391,
1030001,보통예금,2025-01-13,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,4979520,315166871,
1030001,보통예금,2025-01-13,신규입사자 노트북(Apple 2024 맥북프로 16 M4) 구입,금융_0000004,기업은행(04032/주거래),,,3817000,311349871,
1030001,보통예금,2025-01-13,1/13 NGOLINGLAW 입금내역,금융_0000012,기업은행(04121/AI Retail 해외),,37027500,,348377371,
1030001,보통예금,2025-01-13,2024년 부가세 경정청구 환급금,금융_0000003,기업은행(04014),,18518260,,366895631,
1030001,보통예금,2025-01-14,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,1579000,,368474631,
1030001,보통예금,2025-01-14,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,2535040,365939591,
1030001,보통예금,2025-01-14,노트북(Apple 맥북프로 16 스페이스 블랙 외) 구입 외,금융_0000004,기업은행(04032/주거래),,,23552000,342387591,
1030001,보통예금,2025-01-14,1/13 NGOLINGLAW 입금내역,금융_0000004,기업은행(04032/주거래),,,37027500,305360091,
1030001,보통예금,2025-01-14,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,40000000,265360091,
1030001,보통예금,2025-01-15,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,1632700,,266992791,
1030001,보통예금,2025-01-15,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,3260350,263732441,
1030001,보통예금,2025-01-15,12월 인공지능이커머스 운영 및 관리서비스(매출관리),금융_0000004,기업은행(04032/주거래),,1716000,,265448441,
1030001,보통예금,2025-01-15,1월 FAX 사용료,금융_0000004,기업은행(04032/주거래),,,7800,265440641,
1030001,보통예금,2025-01-15,1월 CS용 휴대폰 통신비,금융_0000004,기업은행(04032/주거래),,,41850,265398791,
1030001,보통예금,2025-01-15,1월 FAX 사용료,금융_0000004,기업은행(04032/주거래),,,9240,265389551,
1030001,보통예금,2025-01-15,2024년 12월 고위드(신한카드) 사용분 대금,금융_0000004,기업은행(04032/주거래),,,64050,265325501,
1030001,보통예금,2025-01-16,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,648370,,265973871,
1030001,보통예금,2025-01-16,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,1297280,264676591,
1030001,보통예금,2025-01-16,JM행정사사무소 E7비자관련 유선상담료,금융_0000004,기업은행(04032/주거래),,,110000,264566591,
1030001,보통예금,2025-01-16,국내 Retail 지마켓&옥션 유니버스클럽 연회비,금융_0000004,기업은행(04032/주거래),,,30000,264536591,
1030001,보통예금,2025-01-16,국내 Retail 지마켓&옥션 유니버스클럽 연회비,금융_0000004,기업은행(04032/주거래),,,30000,264506591,
1030001,보통예금,2025-01-16,캔디드 서칭펌 선급금,금융_0000004,기업은행(04032/주거래),,,10000000,254506591,
1030001,보통예금,2025-01-16,정부과제_인핸스 데이터품질 내용인증_정형데이터 부가세 지급,금융_0000004,기업은행(04032/주거래),,,1150000,253356591,
1030001,보통예금,2025-01-16,감사 사임 법인등기 사무 위임수수료 외,금융_0000004,기업은행(04032/주거래),,,127710,253228881,
1030001,보통예금,2025-01-16,감사 사임 법인등기 사무 위임수수료 외,금융_0000004,기업은행(04032/주거래),,,53240,253175641,
1030001,보통예금,2025-01-16,대봉투(100매) 서류봉투 제작,금융_0000004,기업은행(04032/주거래),,,65400,253110241,
1030001,보통예금,2025-01-16,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,50000000,203110241,
1030001,보통예금,2025-01-16,2024.11월 Data Dog(모니터링 솔루션),금융_0000004,기업은행(04032/주거래),,,1217506,201892735,
1030001,보통예금,2025-01-16,2024.12월 Data Dog(모니터링 솔루션),금융_0000004,기업은행(04032/주거래),,,1227530,200665205,
1030001,보통예금,2025-01-16,본사(교대역) 정화조 청소비,금융_0000004,기업은행(04032/주거래),,,277870,200387335,
1030001,보통예금,2025-01-16,국내Retail 3PL 물류서비스 이용료,금융_0000004,기업은행(04032/주거래),,,230890,200156445,
1030001,보통예금,2025-01-17,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,70980,,200227425,
1030001,보통예금,2025-01-17,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,983500,199243925,
1030001,보통예금,2025-01-17,기업은행(21006/정기예금) 만기해지(241018~250117),금융_0000004,기업은행(04032/주거래),,4029950730,,4229194655,
1030001,보통예금,2025-01-17,"기업은행(21007/정기예금) 예금가입(25억,050117~250419,3.17%)",금융_0000004,기업은행(04032/주거래),,,2500000000,1729194655,
1030001,보통예금,2025-01-18,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,1311970,1727882685,
1030001,보통예금,2025-01-19,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,1259920,1726622765,
1030001,보통예금,2025-01-20,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,605590,,1727228355,
1030001,보통예금,2025-01-20,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,3662950,1723565405,
1030001,보통예금,2025-01-20,P&G 11월 서비스매출 입금_PO #8005477128,금융_0000004,기업은행(04032/주거래),,27500000,,1751065405,
1030001,보통예금,2025-01-20,12월 인공지능 이커머스 운영 및 관리서비스(가격관리),금융_0000004,기업은행(04032/주거래),,2420000,,1753485405,
1030001,보통예금,2025-01-20,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,40000000,1713485405,
1030001,보통예금,2025-01-20,기업은행(04014) 결산이자(241216~250119),금융_0000003,기업은행(04014),,591,,1713485996,
1030001,보통예금,2025-01-21,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,2463980,1711022016,
1030001,보통예금,2025-01-21,2024년 회계감사 은행조회서 수수료,금융_0000004,기업은행(04032/주거래),,,1800,1711020216,
1030001,보통예금,2025-01-21,2024년 회계감사 은행조회서 수수료,금융_0000004,기업은행(04032/주거래),,,20200,1711000016,
1030001,보통예금,2025-01-21,2024년 회계감사 은행조회서 수수료,금융_0000004,기업은행(04032/주거래),,,20200,1710979816,
1030001,보통예금,2025-01-21,1월 CS용 휴대폰 통신비,금융_0000004,기업은행(04032/주거래),,,40890,1710938926,
1030001,보통예금,2025-01-21,1월 CS용 휴대폰 통신비,금융_0000004,기업은행(04032/주거래),,,40890,1710898036,
1030001,보통예금,2025-01-22,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,41280,,1710939316,
1030001,보통예금,2025-01-22,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,1979810,1708959506,
1030001,보통예금,2025-01-22,1월 타운홀 다과 구입(케이크),금융_0000004,기업은행(04032/주거래),,,70000,1708889506,
1030001,보통예금,2025-01-22,해외 Retail 명품컴퍼니 상품매입 예치금 입금,금융_0000004,기업은행(04032/주거래),,,300000000,1408889506,
1030001,보통예금,2025-01-23,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,42990,,1408932496,
1030001,보통예금,2025-01-23,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,1307890,1407624606,
1030001,보통예금,2025-01-23,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,40000000,1367624606,
1030001,보통예금,2025-01-23,2024.12월 법인카드(비씨카드) 대금 지급,금융_0000004,기업은행(04032/주거래),,,45439716,1322184890,
1030001,보통예금,2025-01-23,2024.12월 법인카드(비씨카드) 대금 지급,금융_0000004,기업은행(04032/주거래),,,66900,1322117990,
1030001,보통예금,2025-01-23,JM행정사사무소 E7비자관련 유선상담료 환급,금융_0000004,기업은행(04032/주거래),,110000,,1322227990,
1030001,보통예금,2025-01-23,2025년 등록면허세,금융_0000004,기업은행(04032/주거래),,,40500,1322187490,
1030001,보통예금,2025-01-23,해외 Retail 명품컴퍼니 상품매입 예치금 입금,금융_0000004,기업은행(04032/주거래),,,200000000,1122187490,
1030001,보통예금,2025-01-23,캔디드 서칭펌 선급금,금융_0000004,기업은행(04032/주거래),,,40000000,1082187490,
1030001,보통예금,2025-01-24,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,32980,,1082220470,
1030001,보통예금,2025-01-24,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,1495630,1080724840,
1030001,보통예금,2025-01-24,"RCPS 투자금(삼성타임폴리오코스닥벤처 1,091주*422,774원)",금융_0000027,산업은행(88704/투자금),,461246434,,1541971274,
1030001,보통예금,2025-01-24,"RCPS 투자금(타임폴리오소부장그로쓰 2,183주*422,774원)",금융_0000027,산업은행(88704/투자금),,922915642,,2464886916,
1030001,보통예금,2025-01-24,RCPS 투자금 별단예금 대체,금융_0000027,산업은행(88704/투자금),,,1384162076,1080724840,
1030001,보통예금,2025-01-24,국내 Retail 프리플러스 카드 예치금,금융_0000004,기업은행(04032/주거래),,,120000000,960724840,
1030001,보통예금,2025-01-24,2025년 2월 임차료(공유오피스_단기),금융_0000004,기업은행(04032/주거래),,,4950000,955774840,
1030001,보통예금,2025-01-24,1/24 SUMBERWAK 입금내역,금융_0000012,기업은행(04121/AI Retail 해외),,52830300,,1008605140,
1030001,보통예금,2025-01-25,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,134800,,1008739940,
1030001,보통예금,2025-01-25,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,439200,1008300740,
1030001,보통예금,2025-01-26,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,415190,1007885550,
1030001,보통예금,2025-01-27,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,51980,,1007937530,
1030001,보통예금,2025-01-27,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,627090,1007310440,
1030001,보통예금,2025-01-28,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,892690,1006417750,
1030001,보통예금,2025-01-29,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,813890,1005603860,
1030001,보통예금,2025-01-30,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,865430,1004738430,
1030001,보통예금,2025-01-31,국내 Retail 1월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,1406390,,1006144820,
1030001,보통예금,2025-01-31,국내 Retail 1월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,1419630,1004725190,
1030001,보통예금,2025-01-31,2024년 12월 서비스매출_PO#8005477128,금융_0000004,기업은행(04032/주거래),,13750000,,1018475190,
1030001,보통예금,2025-01-31,기업은행 신용보증기금(9억) 단기차입금(2024.11.30~2025.11.27) 이자비용,금융_0000004,기업은행(04032/주거래),,,3019741,1015455449,
1030001,보통예금,2025-01-31,2024년 회계감사 은행조회서 수수료,금융_0000004,기업은행(04032/주거래),,,600,1015454849,
1030001,보통예금,2025-01-31,2024년 회계감사 은행조회서 수수료,금융_0000004,기업은행(04032/주거래),,,20200,1015434649,
1030001,보통예금,2025-01-31,1월분 회선이용료,금융_0000004,기업은행(04032/주거래),,,253000,1015181649,
1030001,보통예금,2025-01-31,1월 전기요금,금융_0000004,기업은행(04032/주거래),,,1444440,1013737209,
1030001,보통예금,2025-01-31,2025년 1월 서비스매출_CommerceOS - Text to SQL,금융_0000004,기업은행(04032/주거래),,3622080,,1017359289,
1030001,보통예금,2025-01-31,1월 건물 화재보험료,금융_0000004,기업은행(04032/주거래),,,29970,1017329319,
1030001,보통예금,2025-01-31,2025년 01월 서비스 이용료,금융_0000004,기업은행(04032/주거래),,,104540,1017224779,
1030001,보통예금,2025-01-31,4분기 부가세 클리어링_4분기 납부금,금융_0000004,기업은행(04032/주거래),,,46516480,970708299,
1030001,보통예금,2025-01-31,1/31 SUMBERWAK 입금내역,금융_0000012,기업은행(04121/AI Retail 해외),,40596000,,1011304299,
1030001,보통예금,2025-02-01,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,1426130,1009878169,
1030001,보통예금,2025-02-01,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,69960,,1009948129,
1030001,보통예금,2025-02-02,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,1086880,1008861249,
1030001,보통예금,2025-02-03,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,5664420,1003196829,
1030001,보통예금,2025-02-03,1월 법인카드(고위드) 이용대금,금융_0000004,기업은행(04032/주거래),,,8436310,994760519,
1030001,보통예금,2025-02-03,FY24 회계감사 은행조회서 발급수수료,금융_0000004,기업은행(04032/주거래),,,10200,994750319,
1030001,보통예금,2025-02-03,FY24 회계감사 은행조회서 발급수수료,금융_0000004,기업은행(04032/주거래),,,600,994749719,
1030001,보통예금,2025-02-03,FY24 회계감사 은행조회서 발급수수료,금융_0000017,우리은행(52868/청창사_디딤돌),,,1000,994748719,
1030001,보통예금,2025-02-03,FY24 회계감사 은행조회서 발급수수료,금융_0000016,신한은행(21967/프리플러스),,,1000,994747719,
1030001,보통예금,2025-02-03,FY24 회계감사 은행조회서 발급수수료,금융_0000019,하나은행(23304/서울혁신챌린지),,,1000,994746719,
1030001,보통예금,2025-02-03,FY24 회계감사 은행조회서 발급수수료,금융_0000017,우리은행(52868/청창사_디딤돌),,,1000,994745719,
1030001,보통예금,2025-02-04,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,1450670,993295049,
1030001,보통예금,2025-02-04,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,389900,,993684949,
1030001,보통예금,2025-02-05,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,7231560,986453389,
1030001,보통예금,2025-02-05,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,373580,,986826969,
1030001,보통예금,2025-02-05,기업은행 신용보증기금(9억) 단기차입금(2024.09.06~2025.09.05) 이자비용,금융_0000004,기업은행(04032/주거래),,,3209952,983617017,
1030001,보통예금,2025-02-05,FY24 회계감사 은행조회서 발급수수료,금융_0000004,기업은행(04032/주거래),,,30250,983586767,
1030001,보통예금,2025-02-05,FY24 회계감사 은행조회서 발급수수료,금융_0000004,기업은행(04032/주거래),,,600,983586167,
1030001,보통예금,2025-02-06,국내 Retail 2월 상품매입(코스트코),금융_0000004,기업은행(04032/주거래),,,859550,982726617,
1030001,보통예금,2025-02-06,국내 Retail 2월 상품매입(코스트코)_취소,금융_0000004,기업은행(04032/주거래),,41980,,982768597,
1030001,보통예금,2025-02-07,2025년 1월 서비스매출_운영 및 관리 서비스(매출관리),금융_0000004,기업은행(04032/주거래),,1716000,,984484597,
1030001,보통예금,2025-02-07,웰컴키트(후드티)제작 샘플 보증금,금융_0000004,기업은행(04032/주거래),,100000,,984584597,
1030001,보통예금,2025-02-07,1월 기장대행 업무수수료,금융_0000004,기업은행(04032/주거래),,,440000,984144597,
1030001,보통예금,2025-02-07,2월 언론 송출(PR) 진행 건,금융_0000004,기업은행(04032/주거래),,,693000,983451597,
1030001,보통예금,2025-02-07,2차 법률자문 수수료,금융_0000004,기업은행(04032/주거래),,,3300000,980151597,
1030001,보통예금,2025-02-07,국내 Retail 지마켓&옥션 유니버스클럽 연회비,금융_0000004,기업은행(04032/주거래),,,30000,980121597,
1030001,보통예금,2025-02-07,1월 개인경비_이재빈(Agent Hub),금융_0000004,기업은행(04032/주거래),,,50000,980071597,
1030001,보통예금,2025-02-07,1월 개인경비_김보성(Agent Hub),금융_0000004,기업은행(04032/주거래),,,53400,980018197,
1030001,보통예금,2025-02-07,1월 개인경비_김태훈(Business development),금융_0000004,기업은행(04032/주거래),,,48600,979969597,
1030001,보통예금,2025-02-07,2월 행정자문 수수료,금융_0000004,기업은행(04032/주거래),,,165000,979804597,
1030001,보통예금,2025-02-07,1월 법률자문료,금융_0000004,기업은행(04032/주거래),,,550000,979254597,
1030001,보통예금,2025-02-07,Amazon Web Services(2024년12월),금융_0000004,기업은행(04032/주거래),,,40375713,938878884,
1030001,보통예금,2025-02-07,2025년 2월 임대료,금융_0000004,기업은행(04032/주거래),,,11550000,927328884,
1030001,보통예금,2025-02-07,1월 세무자문수수료,금융_0000004,기업은행(04032/주거래),,,990000,926338884,
1030001,보통예금,2025-02-07,1월 개인경비_김수윤(Agent Hub),금융_0000004,기업은행(04032/주거래),,,7400,926331484,
1030001,보통예금,2025-02-07,1월 개인경비_김도아(Agent Hub),금융_0000004,기업은행(04032/주거래),,,169300,926162184,
1030001,보통예금,2025-02-07,[2024년 AI바우처]지원사업 종료에 따라 사업비 정산금액 반환,금융_0000004,기업은행(04032/주거래),,,507433,925654751,
1030001,보통예금,2025-02-07,2/7 SUMBERWAK 입금내역,금융_0000012,기업은행(04121/AI Retail 해외),,37094100,,962748851,
1030001,보통예금,2025-02-07,"RCPS 투자금(L&S 디지털혁신/ L&S EarlyStageIV 2,198주*422,774원)",금융_0000026,기업은행(04161/투자금),,929257252,,1892006103,
1030001,보통예금,2025-02-10,24.12월 사업소득 소득세,금융_0000004,기업은행(04032/주거래),,,45000,1891961103,
1030001,보통예금,2025-02-10,24.12월 근로소득 소득세,금융_0000004,기업은행(04032/주거래),,,17216490,1874744613,
1030001,보통예금,2025-02-10,24.12월 근로소득 지방소득세 외,금융_0000004,기업은행(04032/주거래),,,1812380,1872932233,
1030001,보통예금,2025-02-10,정윤상 학자금상환 공제,금융_0000004,기업은행(04032/주거래),,,887850,1872044383,
1030001,보통예금,2025-02-10,1월 일용소득 지급_Akotet,금융_0000004,기업은행(04032/주거래),,,2096270,1869948113,
1030001,보통예금,2025-02-10,1월 일용소득 지급_Trongkim,금융_0000004,기업은행(04032/주거래),,,1444086,1868504027,
